case_id,time_sec,anomaly_score
139,2564,0.151841
139,2566,0.150657
139,2568,0.14865
139,2570,0.145807
139,2572,0.142174
139,2574,0.13828
139,2576,0.13525
139,2578,0.134047
139,2580,0.134431
139,2582,0.135138
139,2584,0.13516
139,2586,0.134232
139,2588,0.132426
139,2590,0.1301
139,2592,0.127919
139,2594,0.126424
139,2596,0.125631
139,2598,0.124983
139,2600,0.123361
139,2602,0.11954
139,2604,0.113277
139,2606,0.105953
139,2608,0.099677
139,2610,0.09573
139,2612,0.094104
139,2614,0.094399
139,2616,0.096778
139,2618,0.101843
139,2620,0.109816
139,2622,0.120224
139,2624,0.132174
139,2626,0.144479
139,2628,0.155898
139,2630,0.165581
139,2632,0.172586
139,2634,0.175053
139,2636,0.172015
139,2638,0.167899
139,2640,0.173701
139,2642,0.200848
139,2644,0.253026
139,2646,0.324063
139,2648,0.402387
139,2650,0.474423
139,2652,0.527143
139,2654,0.553757
139,2656,0.55595
139,2658,0.540591
139,2660,0.517263
139,2662,0.49481
139,2664,0.477173
139,2666,0.465129
139,2668,0.458344
139,2670,0.453988
139,2672,0.448403
139,2674,0.440405
139,2676,0.430785
139,2678,0.420428
139,2680,0.410066
139,2682,0.400395
139,2684,0.392015
139,2686,0.385812
139,2688,0.38471
139,2690,0.395386
139,2692,0.423997
139,2694,0.466513
139,2696,0.507276
139,2698,0.532172
139,2700,0.539373
139,2702,0.535409
139,2704,0.528169
139,2706,0.52498
139,2708,0.531493
139,2710,0.550184
139,2712,0.580081
139,2714,0.615493
139,2716,0.6445
139,2718,0.652077
139,2720,0.629655
139,2722,0.584166
139,2724,0.533223
139,2726,0.490315
139,2728,0.458975
139,2730,0.436695
139,2732,0.419405
139,2734,0.404257
139,2736,0.38984
139,2738,0.374573
139,2740,0.355738
139,2742,0.330715
139,2744,0.300023
139,2746,0.267751
139,2748,0.238148
139,2750,0.213518
139,2752,0.194794
139,2754,0.182028
139,2756,0.174693
139,2758,0.172038
139,2760,0.172872
139,2762,0.17547
139,2764,0.178134
139,2766,0.179999
139,2768,0.1812
139,2770,0.18207
139,2772,0.182277
139,2774,0.181118
139,2776,0.178622
139,2778,0.175599
139,2780,0.172719
139,2782,0.170624
139,2784,0.171074
139,2786,0.176771
139,2788,0.188814
139,2790,0.204532
139,2792,0.218335
139,2794,0.225181
139,2796,0.224245
139,2798,0.218125
139,2800,0.208527
139,2802,0.195489
139,2804,0.180244
139,2806,0.165932
139,2808,0.155312
139,2810,0.14948
139,2812,0.148966
139,2814,0.1545
139,2816,0.165312
139,2818,0.177794
139,2820,0.1877
139,2822,0.192962
139,2824,0.193655
139,2826,0.190581
139,2828,0.184685
139,2830,0.17734
139,2832,0.170592
139,2834,0.166465
139,2836,0.165452
139,2838,0.166032
139,2840,0.166187
139,2842,0.164827
139,2844,0.161758
139,2846,0.157465
139,2848,0.153275
139,2850,0.150622
139,2852,0.149834
139,2854,0.150263
139,2856,0.151117
139,2858,0.151647
139,2860,0.151188
139,2862,0.149435
139,2864,0.146407
139,2866,0.142125
139,2868,0.136692
139,2870,0.130742
139,2872,0.125359
139,2874,0.121288
139,2876,0.118535
139,2878,0.116872
139,2880,0.116665
139,2882,0.119202
139,2884,0.126492
139,2886,0.140269
139,2888,0.159594
139,2890,0.179911
139,2892,0.196662
139,2894,0.209988
139,2896,0.225964
139,2898,0.252965
139,2900,0.293678
139,2902,0.340574
139,2904,0.382378
139,2906,0.41343
139,2908,0.434608
139,2910,0.449039
139,2912,0.459011
139,2914,0.463818
139,2916,0.460709
139,2918,0.450391
139,2920,0.438631
139,2922,0.432915
139,2924,0.440594
139,2926,0.464358
139,2928,0.497625
139,2930,0.52936
139,2932,0.55233
139,2934,0.565284
139,2936,0.570544
139,2938,0.570959
139,2940,0.567718
139,2942,0.560371
139,2944,0.54846
139,2946,0.532441
139,2948,0.514205
139,2950,0.49706
139,2952,0.482569
139,2954,0.468316
139,2956,0.451901
139,2958,0.434609
139,2960,0.418999
139,2962,0.405915
139,2964,0.394907
139,2966,0.385782
139,2968,0.379315
139,2970,0.376594
139,2972,0.377493
139,2974,0.380307
139,2976,0.38317
139,2978,0.38527
139,2980,0.386506
139,2982,0.386672
139,2984,0.385567
139,2986,0.383501
139,2988,0.381052
139,2990,0.378267
139,2992,0.374716
139,2994,0.370309
139,2996,0.365555
139,2998,0.361237
139,3000,0.358464
139,3002,0.35869
139,3004,0.362569
139,3006,0.368775
139,3008,0.375006
139,3010,0.379969
139,3012,0.383529
139,3014,0.385627
139,3016,0.385721
139,3018,0.383179
139,3020,0.378278
139,3022,0.372309
139,3024,0.366655
139,3026,0.362321
139,3028,0.35977
139,3030,0.358295
139,3032,0.355362
139,3034,0.347496
139,3036,0.333025
139,3038,0.313604
139,3040,0.293014
139,3042,0.275067
139,3044,0.261246
139,3046,0.250064
139,3048,0.239292
139,3050,0.227529
139,3052,0.214352
139,3054,0.20121
139,3056,0.19153
139,3058,0.188633
139,3060,0.193225
139,3062,0.202436
139,3064,0.211181
139,3066,0.214574
139,3068,0.210509
139,3070,0.201159
139,3072,0.191284
139,3074,0.185158
139,3076,0.184431
139,3078,0.18759
139,3080,0.192155
139,3082,0.198313
139,3084,0.209324
139,3086,0.227669
139,3088,0.252908
139,3090,0.282736
139,3092,0.313765
139,3094,0.343016
139,3096,0.369568
139,3098,0.393772
139,3100,0.414243
139,3102,0.425371
139,3104,0.420121
139,3106,0.396883
139,3108,0.36271
139,3110,0.32817
139,3112,0.299014
139,3114,0.274427
139,3116,0.251726
139,3118,0.230459
139,3120,0.21228
139,3122,0.198603
139,3124,0.19069
139,3126,0.189794
139,3128,0.194843
139,3130,0.202356
139,3132,0.208893
139,3134,0.212173
139,3136,0.211494
139,3138,0.208293
139,3140,0.203841
139,3142,0.196375
139,3144,0.183792
139,3146,0.167605
139,3148,0.15148
139,3150,0.138449
139,3152,0.131214
139,3154,0.132386
139,3156,0.142134
139,3158,0.156733
139,3160,0.171036
139,3162,0.181837
139,3164,0.188538
139,3166,0.192016
139,3168,0.193557
139,3170,0.194057
139,3172,0.193652
139,3174,0.192024
139,3176,0.188903
139,3178,0.184103
139,3180,0.177452
139,3182,0.169083
139,3184,0.159469
139,3186,0.149159
139,3188,0.138648
139,3190,0.128187
139,3192,0.117769
139,3194,0.10746
139,3196,0.097628
139,3198,0.08883
139,3200,0.081441
139,3202,0.075324
139,3204,0.069949
139,3206,0.064858
139,3208,0.059798
139,3210,0.054663
139,3212,0.04966
139,3214,0.045234
139,3216,0.041684
139,3218,0.039079
139,3220,0.037614
139,3222,0.037804
139,3224,0.039897
139,3226,0.043296
139,3228,0.0471
139,3230,0.050968
139,3232,0.054793
139,3234,0.057796
139,3236,0.05874
139,3238,0.05712
139,3240,0.053735
139,3242,0.050111
139,3244,0.047677
139,3246,0.047168
139,3248,0.0482
139,3250,0.049499
139,3252,0.049991
139,3254,0.049587
139,3256,0.048773
139,3258,0.047985
139,3260,0.047534
139,3262,0.047345
139,3264,0.046842
139,3266,0.04568
139,3268,0.044194
139,3270,0.042799
139,3272,0.041384
139,3274,0.039411
139,3276,0.036563
139,3278,0.033449
139,3280,0.031407
139,3282,0.031417
139,3284,0.033295
139,3286,0.035817
139,3288,0.037547
139,3290,0.037567
139,3292,0.035926
139,3294,0.033649
139,3296,0.031937
139,3298,0.031275
139,3300,0.031416
139,3302,0.031961
139,3304,0.032674
139,3306,0.033472
139,3308,0.034783
139,3310,0.03812
139,3312,0.04542
139,3314,0.056673
139,3316,0.06827
139,3318,0.074956
139,3320,0.073782
139,3322,0.065627
139,3324,0.053459
139,3326,0.040279
139,3328,0.028318
139,3330,0.018814
139,3332,0.012051
139,3334,0.007666
139,3336,0.005061
139,3338,0.003707
139,3340,0.00327
139,3342,0.003692
139,3344,0.005128
139,3346,0.007703
139,3348,0.011383
139,3350,0.016106
139,3352,0.021583
139,3354,0.026849
139,3356,0.030569
139,3358,0.031838
139,3360,0.03041
139,3362,0.026727
139,3364,0.021989
139,3366,0.017647
139,3368,0.014651
139,3370,0.013226
139,3372,0.01328
139,3374,0.014846
139,3376,0.017966
139,3378,0.022522
139,3380,0.028651
139,3382,0.03673
139,3384,0.046145
139,3386,0.054882
139,3388,0.060937
139,3390,0.063419
139,3392,0.062527
139,3394,0.059163
139,3396,0.054582
139,3398,0.050443
139,3400,0.048463
139,3402,0.049165
139,3404,0.051408
139,3406,0.053894
139,3408,0.05657
139,3410,0.059973
139,3412,0.064332
139,3414,0.069699
139,3416,0.075817
139,3418,0.081756
139,3420,0.086561
139,3422,0.089977
139,3424,0.091839
139,3426,0.091558
139,3428,0.089093
139,3430,0.085617
139,3432,0.082658
139,3434,0.081134
139,3436,0.081202
139,3438,0.082495
139,3440,0.084294
139,3442,0.085645
139,3444,0.085896
139,3446,0.085156
139,3448,0.083506
139,3450,0.080202
139,3452,0.07442
139,3454,0.066194
139,3456,0.056395
139,3458,0.046466
139,3460,0.03799
139,3462,0.032128
139,3464,0.029555
139,3466,0.030264
139,3468,0.032879
139,3470,0.035319
139,3472,0.036694
139,3474,0.03713
139,3476,0.036185
139,3478,0.033082
139,3480,0.028124
139,3482,0.022832
139,3484,0.018607
139,3486,0.015759
139,3488,0.013942
139,3490,0.01305
139,3492,0.013371
139,3494,0.014917
139,3496,0.016831
139,3498,0.017881
139,3500,0.017548
139,3502,0.016032
139,3504,0.013771
139,3506,0.011452
139,3508,0.009648
139,3510,0.008309
139,3512,0.007093
139,3514,0.006005
139,3516,0.005433
139,3518,0.005782
139,3520,0.00721
139,3522,0.009338
139,3524,0.011213
139,3526,0.012164
139,3528,0.012504
139,3530,0.012814
139,3532,0.013191
139,3534,0.013625
139,3536,0.014346
139,3538,0.015427
139,3540,0.01652
139,3542,0.017092
139,3544,0.016754
139,3546,0.015432
139,3548,0.013353
139,3550,0.010896
139,3552,0.008437
139,3554,0.006263
139,3556,0.004485
139,3558,0.003057
139,3560,0.001953
139,3562,0.001213
139,3564,0.000826
139,3566,0.000711
139,3568,0.000778
139,3570,0.000898
139,3572,0.000894
139,3574,0.000676
139,3576,0.000336
139,3578,6.90E-05
139,3580,0
139,3582,0.000101
139,3584,0.000495
139,3586,0.000966
139,3588,0.001162
139,3590,0.001088
139,3592,0.001109
139,3594,0.001593
139,3596,0.002714
139,3598,0.004445
139,3600,0.006741
139,3602,0.00942
139,3604,0.011923
139,3606,0.013964
139,3608,0.016279
139,3610,0.020026
139,3612,0.025924
139,3614,0.033743
139,3616,0.041486
139,3618,0.045531
139,3620,0.043125
139,3622,0.034906
139,3624,0.024457
139,3626,0.016187
139,3628,0.013976
139,3630,0.02089
139,3632,0.037783
139,3634,0.059545
139,3636,0.079303
139,3638,0.096113
139,3640,0.11313
139,3642,0.131825
139,3644,0.15168
139,3646,0.17305
139,3648,0.196117
139,3650,0.218158
139,3652,0.235545
139,3654,0.247602
139,3656,0.256877
139,3658,0.266497
139,3660,0.277363
139,3662,0.287334
139,3664,0.292576
139,3666,0.28961
139,3668,0.277438
139,3670,0.259026
139,3672,0.240289
139,3674,0.227854
139,3676,0.226219
139,3678,0.234051
139,3680,0.246071
139,3682,0.259843
139,3684,0.275965
139,3686,0.294283
139,3688,0.313352
139,3690,0.330119
139,3692,0.340773
139,3694,0.343266
139,3696,0.337924
139,3698,0.326386
139,3700,0.310082
139,3702,0.289583
139,3704,0.266171
139,3706,0.242609
139,3708,0.220838
139,3710,0.200531
139,3712,0.180811
139,3714,0.162141
139,3716,0.145886
139,3718,0.132817
139,3720,0.122776
139,3722,0.115081
139,3724,0.10878
139,3726,0.103137
139,3728,0.097944
139,3730,0.092657
139,3732,0.08579
139,3734,0.076579
139,3736,0.066492
139,3738,0.058099
139,3740,0.053088
139,3742,0.051369
139,3744,0.051694
139,3746,0.052722
139,3748,0.053542
139,3750,0.054194
139,3752,0.055381
139,3754,0.057241
139,3756,0.059114
139,3758,0.059862
139,3760,0.058235
139,3762,0.054492
139,3764,0.051117
139,3766,0.051108
139,3768,0.056301
139,3770,0.067056
139,3772,0.082219
139,3774,0.098558
139,3776,0.111142
139,3778,0.115799
139,3780,0.111436
139,3782,0.100245
139,3784,0.086112
139,3786,0.072437
139,3788,0.061327
139,3790,0.054379
139,3792,0.052799
139,3794,0.0563
139,3796,0.062355
139,3798,0.066985
139,3800,0.067252
139,3802,0.063183
139,3804,0.056784
139,3806,0.049888
139,3808,0.043383
139,3810,0.037734
139,3812,0.033502
139,3814,0.031033
139,3816,0.029974
139,3818,0.029541
139,3820,0.029332
139,3822,0.029713
139,3824,0.031705
139,3826,0.036569
139,3828,0.044515
139,3830,0.053289
139,3832,0.059046
139,3834,0.059423
139,3836,0.055307
139,3838,0.049432
139,3840,0.043735
139,3842,0.0388
139,3844,0.035144
139,3846,0.033349
139,3848,0.033231
139,3850,0.03408
139,3852,0.035279
139,3854,0.036105
139,3856,0.035624
139,3858,0.033273
139,3860,0.029289
139,3862,0.024585
139,3864,0.020341
139,3866,0.017365
139,3868,0.015602
139,3870,0.014608
139,3872,0.014521
139,3874,0.015992
139,3876,0.019145
139,3878,0.02304
139,3880,0.026345
139,3882,0.02834
139,3884,0.028858
139,3886,0.027883
139,3888,0.025959
139,3890,0.02406
139,3892,0.022514
139,3894,0.020874
139,3896,0.018968
139,3898,0.017498
139,3900,0.017564
139,3902,0.019766
139,3904,0.023376
139,3906,0.026582
139,3908,0.028226
139,3910,0.028599
139,3912,0.028278
139,3914,0.027241
139,3916,0.025555
139,3918,0.024205
139,3920,0.024449
139,3922,0.026845
139,3924,0.031345
139,3926,0.037636
139,3928,0.044487
139,3930,0.049204
139,3932,0.049339
139,3934,0.045016
139,3936,0.038592
139,3938,0.032512
139,3940,0.028066
139,3942,0.025465
139,3944,0.024451
139,3946,0.025025
139,3948,0.028009
139,3950,0.034474
139,3952,0.043642
139,3954,0.051888
139,3956,0.055625
139,3958,0.054631
139,3960,0.051188
139,3962,0.04711
139,3964,0.042824
139,3966,0.038474
139,3968,0.034636
139,3970,0.032003
139,3972,0.030916
139,3974,0.031482
139,3976,0.034286
139,3978,0.040421
139,3980,0.049689
139,3982,0.058961
139,3984,0.063748
139,3986,0.061841
139,3988,0.054829
139,3990,0.046187
139,3992,0.038632
139,3994,0.033449
139,3996,0.031238
139,3998,0.032543
139,4000,0.038239
139,4002,0.049087
139,4004,0.064054
139,4006,0.080453
139,4008,0.09664
139,4010,0.11227
139,4012,0.126146
139,4014,0.135867
139,4016,0.139709
139,4018,0.138128
139,4020,0.132797
139,4022,0.124784
139,4024,0.114566
139,4026,0.102915
139,4028,0.091168
139,4030,0.081369
139,4032,0.075655
139,4034,0.074842
139,4036,0.077813
139,4038,0.081953
139,4040,0.084178
139,4042,0.082485
139,4044,0.077002
139,4046,0.069491
139,4048,0.061843
139,4050,0.055216
139,4052,0.050322
139,4054,0.047668
139,4056,0.047071
139,4058,0.047393
139,4060,0.047479
139,4062,0.047489
139,4064,0.048937
139,4066,0.053294
139,4068,0.060651
139,4070,0.069607
139,4072,0.078301
139,4074,0.085421
139,4076,0.090493
139,4078,0.093865
139,4080,0.096025
139,4082,0.096789
139,4084,0.096127
139,4086,0.09471
139,4088,0.092221
139,4090,0.087069
139,4092,0.079441
139,4094,0.073426
139,4096,0.074901
139,4098,0.087255
139,4100,0.107984
139,4102,0.128979
139,4104,0.141962
139,4106,0.143468
139,4108,0.13503
139,4110,0.120941
139,4112,0.105599
139,4114,0.091624
139,4116,0.079993
139,4118,0.070766
139,4120,0.063498
139,4122,0.057871
139,4124,0.054213
139,4126,0.053362
139,4128,0.055787
139,4130,0.060398
139,4132,0.06474
139,4134,0.067349
139,4136,0.069331
139,4138,0.072877
139,4140,0.078759
139,4142,0.085599
139,4144,0.091479
139,4146,0.095774
139,4148,0.098689
139,4150,0.099676
139,4152,0.09771
139,4154,0.092824
139,4156,0.086289
139,4158,0.079546
139,4160,0.07346
139,4162,0.068346
139,4164,0.064363
139,4166,0.06164
139,4168,0.060085
139,4170,0.05949
139,4172,0.059776
139,4174,0.06103
139,4176,0.063612
139,4178,0.068112
139,4180,0.074874
139,4182,0.083487
139,4184,0.093049
139,4186,0.102941
139,4188,0.112427
139,4190,0.118958
139,4192,0.118585
139,4194,0.110158
139,4196,0.09835
139,4198,0.090532
139,4200,0.090373
139,4202,0.095686
139,4204,0.101654
139,4206,0.104472
139,4208,0.102742
139,4210,0.097498
139,4212,0.091535
139,4214,0.087825
139,4216,0.087858
139,4218,0.091531
139,4220,0.097902
139,4222,0.105539
139,4224,0.112666
139,4226,0.117539
139,4228,0.119309
139,4230,0.118782
139,4232,0.117758
139,4234,0.117667
139,4236,0.119141
139,4238,0.122394
139,4240,0.127501
139,4242,0.133999
139,4244,0.140449
139,4246,0.145313
139,4248,0.147755
139,4250,0.14684
139,4252,0.141621
139,4254,0.132613
139,4256,0.122032
139,4258,0.112555
139,4260,0.105689
139,4262,0.101178
139,4264,0.098412
139,4266,0.097495
139,4268,0.098322
139,4270,0.100045
139,4272,0.102092
139,4274,0.104664
139,4276,0.107713
139,4278,0.110064
139,4280,0.110061
139,4282,0.107005
139,4284,0.101671
139,4286,0.095687
139,4288,0.090857
139,4290,0.088366
139,4292,0.088079
139,4294,0.088778
139,4296,0.089107
139,4298,0.08831
139,4300,0.086215
139,4302,0.0827
139,4304,0.077728
139,4306,0.072265
139,4308,0.068456
139,4310,0.068198
139,4312,0.071868
139,4314,0.078684
139,4316,0.087792
139,4318,0.09841
139,4320,0.10951
139,4322,0.119498
139,4324,0.125775
139,4326,0.126145
139,4328,0.121638
139,4330,0.117009
140,1,0.74431
140,3,0.723059
140,5,0.685747
140,7,0.644402
140,9,0.613854
140,11,0.604699
140,13,0.618008
140,15,0.645433
140,17,0.676148
140,19,0.702372
140,21,0.71951
140,23,0.726762
140,25,0.726611
140,27,0.721374
140,29,0.710313
140,31,0.688856
140,33,0.655053
140,35,0.617061
140,37,0.589415
140,39,0.583315
140,41,0.59973
140,43,0.629516
140,45,0.661536
140,47,0.689645
140,49,0.711213
140,51,0.724638
140,53,0.733801
140,55,0.748939
140,57,0.775933
140,59,0.809779
140,61,0.840598
140,63,0.861197
140,65,0.870048
140,67,0.871483
140,69,0.873258
140,71,0.881398
140,73,0.896076
140,75,0.91285
140,77,0.926967
140,79,0.935954
140,81,0.940598
140,83,0.943767
140,85,0.94717
140,87,0.950406
140,89,0.952602
140,91,0.95351
140,93,0.953372
140,95,0.952097
140,97,0.949068
140,99,0.944441
140,101,0.939065
140,103,0.932411
140,105,0.923246
140,107,0.912346
140,109,0.902309
140,111,0.895056
140,113,0.890061
140,115,0.884091
140,117,0.873107
140,119,0.85609
140,121,0.836319
140,123,0.81805
140,125,0.803386
140,127,0.792132
140,129,0.782281
140,131,0.770152
140,133,0.752655
140,135,0.731151
140,137,0.711408
140,139,0.700059
140,141,0.701487
140,143,0.714606
140,145,0.73221
140,147,0.74553
140,149,0.750362
140,151,0.74862
140,153,0.744334
140,155,0.739927
140,157,0.736058
140,159,0.733106
140,161,0.732404
140,163,0.736125
140,165,0.744153
140,167,0.750625
140,169,0.74867
140,171,0.740208
140,173,0.73387
140,175,0.733669
140,177,0.73677
140,179,0.739584
140,181,0.740973
140,183,0.741135
140,185,0.739584
140,187,0.734372
140,189,0.724457
140,191,0.71338
140,193,0.706848
140,195,0.705541
140,197,0.704273
140,199,0.698768
140,201,0.691271
140,203,0.687637
140,205,0.689895
140,207,0.695305
140,209,0.700884
140,211,0.705594
140,213,0.709619
140,215,0.713295
140,217,0.716448
140,219,0.718423
140,221,0.718249
140,223,0.71439
140,225,0.706283
140,227,0.697649
140,229,0.694646
140,231,0.699151
140,233,0.707723
140,235,0.716525
140,237,0.724568
140,239,0.734273
140,241,0.750338
140,243,0.77535
140,245,0.805339
140,247,0.831834
140,249,0.84813
140,251,0.853098
140,253,0.851978
140,255,0.852803
140,257,0.859442
140,259,0.87033
140,261,0.883975
140,263,0.900185
140,265,0.915877
140,267,0.926267
140,269,0.929551
140,271,0.925938
140,273,0.913509
140,275,0.888692
140,277,0.852539
140,279,0.814456
140,281,0.788257
140,283,0.785052
140,285,0.805959
140,287,0.840221
140,289,0.873964
140,291,0.899836
140,293,0.917528
140,295,0.929156
140,297,0.935953
140,299,0.937598
140,301,0.933005
140,303,0.922403
140,305,0.90979
140,307,0.900806
140,309,0.896761
140,311,0.894285
140,313,0.890933
140,315,0.887565
140,317,0.884409
140,319,0.877567
140,321,0.863166
140,323,0.843444
140,325,0.825356
140,327,0.816087
140,329,0.819792
140,331,0.833199
140,333,0.84657
140,335,0.85402
140,337,0.85827
140,339,0.863451
140,341,0.869995
140,343,0.876328
140,345,0.880697
140,347,0.880838
140,349,0.873259
140,351,0.855702
140,353,0.833178
140,355,0.817377
140,357,0.814003
140,359,0.816418
140,361,0.819147
140,363,0.828858
140,365,0.853382
140,367,0.889288
140,369,0.926581
140,371,0.958045
140,373,0.980921
140,375,0.994707
140,377,1
140,379,0.998801
140,381,0.994773
140,383,0.991475
140,385,0.989687
140,387,0.987622
140,389,0.983457
140,391,0.976262
140,393,0.965782
140,395,0.952711
140,397,0.938278
140,399,0.92251
140,401,0.903084
140,403,0.87729
140,405,0.846013
140,407,0.81426
140,409,0.786968
140,411,0.76593
140,413,0.750397
140,415,0.73852
140,417,0.72805
140,419,0.716948
140,421,0.704472
140,423,0.691806
140,425,0.681426
140,427,0.675959
140,429,0.676473
140,431,0.680566
140,433,0.683848
140,435,0.685304
140,437,0.69036
140,439,0.706592
140,441,0.734563
140,443,0.766427
140,445,0.796796
140,455,0.827381
140,457,0.85899
140,459,0.887995
140,461,0.910482
140,463,0.924999
140,465,0.932326
140,467,0.934286
140,469,0.932483
140,471,0.92751
140,473,0.919307
140,475,0.908311
140,477,0.895686
140,479,0.882537
140,481,0.869696
140,483,0.857843
140,485,0.847031
140,487,0.835928
140,489,0.821372
140,491,0.80085
140,493,0.778789
140,495,0.767637
140,497,0.777027
140,499,0.80397
140,501,0.836866
140,503,0.864213
140,505,0.876309
140,507,0.866896
140,509,0.842613
140,511,0.824252
140,513,0.827021
140,515,0.843899
140,517,0.853226
140,519,0.839359
140,521,0.80917
140,523,0.788155
140,525,0.794448
140,527,0.822865
140,529,0.85704
140,531,0.886346
140,533,0.908179
140,535,0.922678
140,537,0.929602
140,539,0.927604
140,541,0.914436
140,543,0.889138
140,545,0.855607
140,547,0.822625
140,549,0.798105
140,551,0.78363
140,553,0.776248
140,555,0.774376
140,557,0.778081
140,559,0.78531
140,561,0.792752
140,563,0.798438
140,565,0.800401
140,567,0.795294
140,569,0.781003
140,571,0.759466
140,573,0.73482
140,575,0.709232
140,577,0.683412
140,579,0.661017
140,581,0.646959
140,583,0.640426
140,585,0.636515
140,587,0.634865
140,589,0.640348
140,591,0.6552
140,593,0.673521
140,595,0.685299
140,597,0.685554
140,599,0.67691
140,601,0.665118
140,603,0.655536
140,605,0.652046
140,607,0.655751
140,609,0.66454
140,611,0.675413
140,613,0.686662
140,615,0.697378
140,617,0.706816
140,619,0.714382
140,621,0.719924
140,623,0.725096
140,625,0.732854
140,627,0.74365
140,629,0.753448
140,631,0.758447
140,633,0.760498
140,635,0.763477
140,637,0.768314
140,639,0.774873
140,641,0.783264
140,643,0.792314
140,645,0.799769
140,647,0.80397
140,649,0.804063
140,651,0.798753
140,653,0.786621
140,655,0.768575
140,657,0.748324
140,659,0.729491
140,661,0.713433
140,663,0.699713
140,665,0.687423
140,667,0.676079
140,669,0.665762
140,671,0.656723
140,673,0.649064
140,675,0.642505
140,677,0.636197
140,679,0.62928
140,681,0.621863
140,683,0.614865
140,685,0.609015
140,687,0.604533
140,689,0.601144
140,691,0.5978
140,693,0.593455
140,695,0.588551
140,697,0.58435
140,699,0.580958
140,701,0.577652
140,703,0.57489
140,705,0.574176
140,707,0.576102
140,709,0.579397
140,711,0.581158
140,713,0.578523
140,715,0.573574
140,717,0.576272
140,719,0.596076
140,721,0.63114
140,723,0.671208
140,725,0.707649
140,745,0.73714
140,747,0.759656
140,749,0.775872
140,751,0.786152
140,753,0.791407
140,755,0.793839
140,757,0.795724
140,759,0.797286
140,761,0.795864
140,763,0.787024
140,765,0.76738
140,767,0.737969
140,769,0.704792
140,771,0.675035
140,773,0.652968
140,775,0.639053
140,777,0.631447
140,779,0.627808
140,781,0.626164
140,783,0.62477
140,785,0.621461
140,787,0.613731
140,789,0.601328
140,791,0.588816
140,793,0.582149
140,795,0.582522
140,797,0.587
140,799,0.59444
140,801,0.608281
140,803,0.632042
140,805,0.66105
140,807,0.682725
140,809,0.689926
140,811,0.690355
140,813,0.698746
140,815,0.721889
140,817,0.753219
140,819,0.780328
140,821,0.79466
140,823,0.793823
140,825,0.778943
140,827,0.75227
140,829,0.715925
140,831,0.673298
140,833,0.629731
140,835,0.589243
140,837,0.553238
140,839,0.522632
140,841,0.499258
140,843,0.484377
140,845,0.47625
140,847,0.471322
140,849,0.467857
140,851,0.466079
140,853,0.464456
140,855,0.457457
140,857,0.440801
140,859,0.419634
140,861,0.405028
140,863,0.40082
140,865,0.40146
140,867,0.402872
140,869,0.406811
140,871,0.4153
140,873,0.428869
140,875,0.450551
140,877,0.484634
140,879,0.529154
140,881,0.575212
140,883,0.613817
140,885,0.637382
140,887,0.638094
140,889,0.612039
140,891,0.563208
140,893,0.502375
140,895,0.44376
140,897,0.398766
140,899,0.369833
140,901,0.351174
140,903,0.334248
140,905,0.312335
140,907,0.283367
140,909,0.250893
140,911,0.221076
140,913,0.197606
140,915,0.180547
140,917,0.16938
140,919,0.164405
140,921,0.165091
140,923,0.169441
140,925,0.17535
140,927,0.181189
140,929,0.185482
140,931,0.18742
140,933,0.187418
140,935,0.186769
140,937,0.18702
140,939,0.18926
140,941,0.193413
140,943,0.198642
140,945,0.204547
140,947,0.211876
140,949,0.223606
140,951,0.24559
140,953,0.283312
140,955,0.335981
140,957,0.394272
140,959,0.443167
140,961,0.467775
140,963,0.462915
140,965,0.438971
140,967,0.414231
140,969,0.400557
140,971,0.3971
140,973,0.396668
140,975,0.394912
140,977,0.391464
140,979,0.386459
140,981,0.382084
140,983,0.384299
140,985,0.395668
140,987,0.410116
140,989,0.420035
140,991,0.424522
140,993,0.428841
140,995,0.438339
140,997,0.452705
140,999,0.466481
140,1001,0.475372
140,1003,0.479632
140,1005,0.48152
140,1007,0.482019
140,1009,0.480401
140,1011,0.475602
140,1013,0.467166
140,1015,0.455579
140,1017,0.442396
140,1019,0.429156
140,1021,0.415986
140,1023,0.402554
140,1025,0.389989
140,1027,0.380462
140,1029,0.375434
140,1031,0.375455
140,1033,0.38127
140,1035,0.393384
140,1037,0.410047
140,1039,0.427438
140,1041,0.44224
140,1043,0.452804
140,1045,0.458038
140,1047,0.45717
140,1049,0.451004
140,1051,0.441995
140,1053,0.432708
140,1055,0.42457
140,1057,0.417254
140,1059,0.408523
140,1061,0.395732
140,1063,0.378444
140,1065,0.358966
140,1067,0.3399
140,1069,0.322279
140,1071,0.306065
140,1073,0.291025
140,1075,0.276856
140,1077,0.262837
140,1079,0.247621
140,1081,0.230288
140,1083,0.211831
140,1085,0.195076
140,1087,0.183008
140,1089,0.177038
140,1091,0.176356
140,1093,0.178545
140,1095,0.181258
140,1097,0.184054
140,1099,0.188221
140,1101,0.194419
140,1103,0.201211
140,1105,0.206255
140,1107,0.208091
140,1109,0.206698
140,1111,0.203169
140,1113,0.199193
140,1115,0.196283
140,1117,0.194999
140,1119,0.195244
140,1121,0.196977
140,1123,0.199349
140,1125,0.199839
140,1127,0.195736
140,1129,0.186268
140,1131,0.173223
140,1133,0.159907
140,1135,0.149077
140,1137,0.141404
140,1139,0.135809
140,1141,0.131104
140,1143,0.12707
140,1145,0.124087
140,1147,0.122241
140,1149,0.120927
140,1151,0.119063
